,gamma_autocorrelation,ocean_heat_capacity[0],ocean_heat_capacity[1],ocean_heat_capacity[2],ocean_heat_transfer[0],ocean_heat_transfer[1],ocean_heat_transfer[2],deep_ocean_efficacy,sigma_eta,sigma_xi,forcing_4co2,iirf_0[CO2],iirf_uptake[CO2],iirf_temperature[CO2],iirf_airborne[CO2],erfari_radiative_efficiency[BC],erfari_radiative_efficiency[OC],erfari_radiative_efficiency[Sulfur],erfari_radiative_efficiency[NOx],erfari_radiative_efficiency[VOC],erfari_radiative_efficiency[NH3],erfari_radiative_efficiency[CH4],erfari_radiative_efficiency[N2O],erfari_radiative_efficiency[Equivalent effective stratospheric chlorine],aci_shape[Sulfur],aci_shape[BC],aci_shape[OC],aci_scale,ozone_radiative_efficiency[CH4],ozone_radiative_efficiency[N2O],ozone_radiative_efficiency[Equivalent effective stratospheric chlorine],ozone_radiative_efficiency[CO],ozone_radiative_efficiency[VOC],ozone_radiative_efficiency[NOx],forcing_scale[CH4],forcing_scale[N2O],forcing_scale[Stratospheric water vapour],forcing_scale[Land use],forcing_scale[Volcanic],forcing_scale[Solar],forcing_scale[Light absorbing particles on snow and ice],forcing_scale[CO2],forcing_scale[CFC-11],forcing_scale[CFC-12],forcing_scale[CFC-113],forcing_scale[CFC-114],forcing_scale[CFC-115],forcing_scale[HCFC-22],forcing_scale[HCFC-141b],forcing_scale[HCFC-142b],forcing_scale[CCl4],forcing_scale[CHCl3],forcing_scale[CH2Cl2],forcing_scale[CH3Cl],forcing_scale[CH3CCl3],forcing_scale[CH3Br],forcing_scale[Halon-1211],forcing_scale[Halon-1301],forcing_scale[Halon-2402],forcing_scale[CF4],forcing_scale[C2F6],forcing_scale[C3F8],forcing_scale[c-C4F8],forcing_scale[C4F10],forcing_scale[C5F12],forcing_scale[C6F14],forcing_scale[C7F16],forcing_scale[C8F18],forcing_scale[NF3],forcing_scale[SF6],forcing_scale[SO2F2],forcing_scale[HFC-125],forcing_scale[HFC-134a],forcing_scale[HFC-143a],forcing_scale[HFC-152a],forcing_scale[HFC-227ea],forcing_scale[HFC-32],forcing_scale[HFC-365mfc],forcing_scale[HFC-4310mee],forcing_scale[HFC-23],forcing_scale[HFC-236fa],forcing_scale[HFC-245fa],baseline_concentration[CO2],seed,stochastic_run,use_seed
701867,18.01323567646252,3.815405476675063,14.834596653572971,146.37602047450628,1.1533483820212225,2.519333995962686,1.2848954015938985,1.284474032487192,1.947356934390081,0.6009890936584161,8.50595464273178,33.61648675713918,-0.0002632465430324,2.9068443426343977,0.0020159661724662,0.0194093470206734,0.0001389671415191,-0.0037357964961893,-9.343628775528818e-05,-3.700065261130474e-05,-0.0006366778096822,-2.8154271041828044e-06,-8.16953838080724e-06,-7.405976356772787e-06,0.3434195376911822,2.4861490409857148e-48,5.253677906888906,-0.9840778227018,0.0001677572426856,0.001083120237539,-2.884455131767818e-05,1.5656206883293232e-05,0.0003869964620688,0.0004699234552994,0.9440297576248396,1.0508028113941663,0.3040368235296191,0.9218475295893424,1.0106788146895958,0.9340126069595572,0.9474044293107172,1.051789731894,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,0.9373244441799136,277.75710496274024,281400696,True,True
705455,16.21983765326405,2.9423205852741288,12.66350394429552,29.718422788436182,1.830690059899424,5.006593424367987,0.697216461601272,1.2389909020714005,1.7670796398376347,0.3220626070016266,9.152269262600868,36.34340172531466,-0.005410253668057,4.320366909730021,0.0040564576826229,0.0470033155368243,-0.0078443586827245,-0.0022134694483664,-0.0001009353328068,2.886627478597164e-07,-0.0006515592753796,-1.632924922620583e-06,-3.929178565303016e-05,-9.293825888352874e-06,0.1448620091952737,3.735585840254624e-53,1.56532656315311,-1.0151098111380472,0.0002537972138772,0.0014003034224744,-3.480690243884901e-05,-0.0001177793169496,0.000141093338036,0.0014705464695379,1.0944011250275714,0.96570779297069,0.6329370111646714,1.0326139266486842,1.0281873117648097,0.6142750465419388,0.622070670515124,1.0991503653890655,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,1.182457852462096,277.38898567836503,282832308,True,True
705793,7.986635963245435,3.506097526795472,13.973743613298986,176.98661710387435,1.3795217869369485,3.595131107572057,1.2266355090586167,1.0980669316629608,0.8071560591034472,0.637946229434802,8.216382971415475,32.565876860169105,-0.000495835518319,1.0603810132911229,0.0050694019128949,-0.0009924219279465,-0.0044443787312833,-0.002965238779679,-7.976722497849727e-05,-2.2313399870932608e-05,-0.0005395587091375,-2.53392705187675e-06,-3.67566184726209e-05,-8.629939940221491e-06,8.471156396595615e-07,1.0125128262683451e-75,1.6524086100031282e-05,-3674.3230011403766,0.0002376688670092,0.0011114084890245,7.228924260622401e-05,0.0001233601382052,-9.422685758832532e-05,0.0005729662294463,1.150084798028577,0.9225176838658792,2.070670325592384,1.13770322575684,0.970845031989256,1.0283859644037725,0.7098442217474605,1.0305645020233372,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,0.952335216095176,279.69661528754926,282967170,True,True
706616,3.6711346789800383,4.514469877218279,29.32730091934205,82.40282284751606,0.8850413698568333,2.4155591525555,0.7927173891366173,1.542543770482124,0.6562225865700126,0.496435427929511,7.865425783526749,29.79649317413751,0.0018775260179077,2.238144832592568,0.0031641636520276,0.0310085981049415,-0.004656982241758,-0.005326231293755,-9.130785240964256e-05,-4.153188472043856e-05,-0.000575104363079,-2.147713405642052e-06,-3.8976614220352e-05,-8.98735994258017e-06,0.0043790655725797,3.524810221129811,0.0097191795879174,-0.6266148049321988,0.0001890847333284,0.0010408035442157,4.172114985204924e-06,5.4133586689223385e-05,-0.0001087109680382,0.0011931673327438,0.8210394907388077,1.035679567469166,0.3968248801417001,0.8024055396851628,0.7155206828332576,1.4848212666864953,0.3891543588758958,1.00494713713075,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,1.0791890672420343,279.8818029576448,283295547,True,True
709278,6.427298417180816,4.909484300080717,27.92177498656539,92.6775252063128,0.8525076101678049,2.501614264076983,0.8000670069622724,0.7914286891840359,0.4406078110008024,0.3830638991722049,6.102445373800793,26.235006661965,0.0062940940796415,5.037354583166525,-0.0011732261572105,0.0216927428585,-0.0095552299361304,-0.0047349579330157,-8.109354346758035e-05,-3.454962116107269e-05,-0.0006045215620146,-1.4908010708673103e-06,-5.4361769283689305e-05,-7.829302864701331e-06,0.0557447307540337,39.49647854168626,2.6579261470878536e-24,-0.7185314717919246,0.0002668517725686,0.0014309190219837,4.1181732288817744e-05,4.129433388576834e-05,0.0001459973140906,0.0001930830990069,1.045107395959484,1.013723298511059,0.988407516564766,0.9526000454255268,0.722228114076599,0.7878730558846974,0.6911659366295928,0.8756728455202084,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,1.1274648023137102,279.7133689440157,284357685,True,True
714086,10.943216516860367,4.328149286393439,15.11467931222654,100.21336789665833,1.5365755091506332,2.418778425088235,0.9417246486965136,1.048588843802026,1.381698870172838,0.5564214161279298,8.183302022958829,33.91895515491751,-0.0012363719748226,-0.1264528779683336,0.0051945743817051,0.0554120937699366,-0.0053170963951012,-0.0011222421034943,-9.797891970894232e-05,4.880084762797544e-06,-0.0006141639050541,-3.387922161421537e-06,-3.985557132109696e-05,-1.0229096002676052e-05,0.0020998747699817,7.530774208372681e-18,0.0069392629504024,-5.950487187160541,0.0002157085895901,0.000789341325639,5.195115933753537e-05,-2.6712279116550017e-05,-5.175263631204932e-05,0.0030901596050654,1.201089193995959,1.0749281072910917,0.460743843723796,0.914339923356401,0.9257407418623071,1.3377301447595265,1.324064085930088,1.0281962358302508,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,0.8540405194309253,280.34060775572897,286276077,True,True
715398,12.00019356295522,4.159283519313338,6.610087415357199,107.09552573749816,0.9711429118386746,6.534200133337211,0.756658979827276,1.4591003946360075,1.4881188608502351,0.5508576470541661,7.93577687474426,36.52001161980495,-0.0036188424207272,0.0445737342925356,0.005545920072443,0.0170686198918979,-0.0012756739273328,-0.0056612806773287,-6.274534734040754e-05,-2.1449970725569287e-05,-0.0006252954666033,-1.5431763971985544e-06,-3.538923051117614e-05,-8.460656886159317e-06,0.0048559052302969,0.2022161293330483,0.0009817729627998,-1.1982015685911287,0.0002579595669274,0.000724731365205,3.782173441844242e-05,-0.00010716071422,-3.386920525515105e-05,0.0003941645643047,1.0321161758568014,0.9272459764277498,0.9826918748015198,1.3192263836585316,1.239940702499653,1.8264167854453413,1.5744324794144,1.0098967786441244,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,1.0461852275390706,278.8622042578408,286799565,True,True
718386,12.3972365743527,4.754668160081385,26.014449438433587,65.55857290399464,1.4083196651696377,1.4519299739059843,1.061041582586813,1.4363807053107032,1.2154550663734855,0.5475756135008641,8.06948908680617,37.35401629162788,-0.0029590002467661,-0.927776716526187,0.0059662720033577,0.0102906632486338,-0.0061201954962947,-0.0035953069293517,-0.0001291874929645,-2.833003976285344e-05,-0.0006666878131039,-2.629754057559347e-06,-5.966602673241094e-05,-8.368694752981956e-06,0.0090934162410693,144.69013885202375,3.622875440241014e-11,-1.327619910946659,0.000272475144862,0.0006785283968306,-1.5399166084405187e-05,8.3303571453613e-05,0.0001792354427347,0.0016386588116303,1.1994829827402829,1.09030769545208,1.2174041716983148,0.96769728695224,1.0577727535189128,0.8092416706138357,1.1373674690923312,1.0197362071219127,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,1.1310319721703377,276.1001430407031,287991777,True,True
718619,4.530509486355201,3.1902094516354804,15.898306934505944,106.76050088853071,0.92292063508679,2.91838026918451,1.054862083706393,1.0290606716646011,1.1601186171231226,0.6121398435095964,6.655936844705045,31.58225934090718,0.0016853355475645,3.979824159976178,0.0010575596765852,0.0501359864919616,-0.0059767970809474,-0.0025904619127129,-7.066751636198055e-05,-3.2878020820008945e-05,-0.0006432383650279,-2.197497603914217e-06,1.5947500235375666e-05,-1.0462678858954836e-05,0.0059607175545254,0.4559157414120707,0.0014886653133577,-1.5003693226509276,0.0002163940802412,0.0013527564492391,1.6731711032580077e-05,7.83882957857303e-05,4.0721944609428185e-05,0.0016616765418855,0.9905600411475576,0.965098607820452,2.0475015228288385,1.198488742323857,0.8708682258357282,0.8944718025951965,1.000751637789579,0.9159692450793476,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,0.9402999688588256,278.1405438370581,288084744,True,True
721062,1.4323633122972834,3.593509619409688,11.43272923508053,81.08933662615988,1.032748335104518,2.158769958248408,0.3596111103730892,1.372516821666099,0.61126621789267,0.3142881841686284,6.887870967589881,32.005376951720905,0.000820605505159,0.3609830108827558,0.0054046468926649,0.0287371531296232,-0.0065610825924826,-0.0027746071884653,-0.0001001617103576,-5.06646106647822e-05,-0.0006929865298669,-3.907016572432733e-06,-4.67661540501905e-05,-9.19614741222671e-06,0.0045597289231681,7.593282976232918e-17,0.0496986553138742,-3.246447901643444,0.0003049400337393,0.0006645875462897,-8.855874494380502e-05,5.971125250557671e-05,0.0005744257131247,0.0013309978106327,1.1123309023475358,0.9159780285301812,1.174188695759814,0.8897804628218209,1.197305449032973,1.114836045080001,1.491189227409765,0.9318163649926494,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,1.093265928119279,277.5906210481044,289059501,True,True
722834,10.639402933079776,3.974527758228848,22.893792247776076,89.418461180816,0.6175976558254271,3.209809192770033,1.052703139983774,1.5882956368654215,1.3974262534006503,0.5339225113531714,7.3268216368630705,27.348901736024104,0.0054646345479313,2.69386215439983,0.0017782423349814,0.0259153608360611,-0.0042227195179072,-0.0023251940876511,-7.223503265893478e-05,-1.5764179737513664e-05,-0.0006088387733162,-1.7366395033070345e-06,-4.979916876415036e-05,-7.008262636462733e-06,0.0100458628458979,0.2229946586430863,0.0054620195259015,-1.783197999938639,0.0002952105824942,0.0010030497460284,2.9684735416430697e-05,-0.0001634418051856,0.0003198039123414,0.0025089662302847,0.8237830772925856,1.0273800139106328,1.602752725373897,0.9122036646632556,0.8929891259679061,0.7688447253199961,1.7260833647958915,0.9642784030277026,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,1.1017487854184609,278.6463820794129,289766529,True,True
723479,7.02805430269961,3.2349555791146605,20.379887217265026,46.594636638570805,1.0690376636957677,1.4196459158784012,0.3900663607855882,1.067260675692952,0.6096483879717769,0.3965681889028923,6.658906950642554,37.697993096488645,-0.0023214294757286,-2.180843164996318,0.0060397117984092,0.04144289281617,-0.0033785748226965,-0.0006061308678334,-5.312136532601875e-05,2.2671822172788164e-05,-0.0005805517463441,-1.1329192910131902e-06,-4.17078590788738e-05,-9.970640464050788e-06,0.0141477999267698,3.521764836492951e-34,0.0671924447070641,-2.1030372690502146,0.0001958454526579,0.0013290474589832,-2.224984745436284e-05,2.058657401821423e-05,8.113851886920512e-05,0.0009930933047532,0.8483336821305703,1.0928010572257754,0.1982389821440729,0.9556376785463798,0.7914143374002865,0.9800750286501336,1.8116893176284536,0.916234291572858,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,0.9351683166803952,276.19159893619286,290023884,True,True
